Date,Open,High,Low,Close,Volume,Adj Close
2014-01-17,1310.00,1327.00,1303.00,1320.00,3004100,1294.00
2014-01-16,1321.00,1324.90,1303.00,1306.00,2819300,1280.28
2014-01-15,1326.00,1329.00,1296.72,1320.00,6671500,1294.00
2014-01-14,1335.00,1358.00,1329.72,1349.00,1963100,1322.43
2014-01-13,1355.00,1359.34,1338.00,1344.00,3529600,1317.53
2014-01-10,1353.00,1365.28,1352.00,1364.00,2258600,1337.13
2014-01-09,1345.00,1355.43,1338.00,1347.00,1614100,1320.47
2014-01-08,1357.00,1357.48,1334.00,1346.00,2033900,1319.49
2014-01-07,1357.00,1365.00,1353.05,1358.00,1641700,1331.25
2014-01-06,1354.00,1363.00,1349.00,1360.00,4084000,1333.21
2014-01-03,1342.00,1358.00,1342.00,1351.00,1253500,1324.39
2014-01-02,1373.00,1375.00,1337.19,1339.00,2587000,1312.63
2014-01-01,1370.00,1370.00,1370.00,1370.00,000,1343.02
2013-12-31,1381.00,1381.00,1360.00,1370.00,646200,1343.02
2013-12-30,1380.00,1383.67,1362.79,1371.00,1113900,1344.00
2013-12-27,1381.00,1383.00,1366.12,1374.00,1340800,1346.94
2013-12-26,1368.00,1368.00,1368.00,1368.00,000,1341.05
2013-12-25,1368.00,1368.00,1368.00,1368.00,000,1341.05
2013-12-24,1364.00,1372.90,1359.15,1368.00,171900,1341.05
2013-12-23,1358.00,1361.00,1342.00,1361.00,1310400,1334.19
2013-12-20,1378.00,1378.00,1351.00,1355.00,4226700,1328.31
2013-12-19,1350.00,1372.00,1344.00,1372.00,2749300,1344.98
2013-12-18,1350.00,1355.00,1341.00,1345.00,1844100,1318.51
2013-12-17,1343.00,1347.19,1334.00,1345.00,1922000,1318.51
2013-12-16,1333.00,1349.00,1322.00,1348.00,2475600,1321.45
2013-12-13,1321.00,1333.00,1316.00,1331.00,1962700,1304.78
2013-12-12,1330.00,1330.00,1320.00,1324.00,2374100,1297.92
2013-12-11,1312.00,1331.00,1310.18,1328.00,2945300,1301.84
2013-12-10,1300.00,1322.72,1298.22,1309.00,2985300,1283.22
2013-12-09,1303.00,1311.00,1299.00,1300.00,1758600,1274.39
2013-12-06,1304.00,1310.28,1298.48,1302.00,2013500,1276.35
2013-12-05,1311.00,1318.00,1299.00,1303.00,2434900,1277.33
2013-12-04,1324.00,1328.00,1313.00,1315.00,1861600,1289.10
2013-12-03,1321.00,1332.00,1316.00,1326.00,2439300,1299.88
2013-12-02,1327.00,1343.00,1319.00,1320.00,2198800,1294.00
2013-11-29,1345.00,1355.72,1327.00,1327.00,2110200,1300.86
2013-11-28,1339.00,1351.00,1331.80,1349.00,1212900,1322.43
2013-11-27,1351.00,1360.00,1338.00,1340.00,1912300,1313.61
2013-11-26,1374.00,1375.00,1348.00,1350.00,2109300,1323.41
2013-11-25,1372.00,1380.00,1366.00,1369.00,1100100,1342.03
2013-11-22,1372.00,1379.68,1360.00,1370.00,2156400,1343.02
2013-11-21,1363.00,1374.00,1355.00,1371.00,1710900,1344.00
2013-11-20,1385.00,1390.00,1353.00,1363.00,2897200,1336.15
2013-11-19,1385.00,1395.00,1385.00,1389.00,2161700,1361.64
2013-11-18,1394.00,1400.28,1384.00,1389.00,3912100,1361.64
2013-11-15,1401.00,1405.00,1389.00,1399.00,1721800,1371.44
2013-11-14,1414.00,1415.00,1391.81,1400.00,2579900,1372.42
2013-11-13,1405.00,1425.00,1392.00,1399.00,2683000,1371.44
2013-11-12,1393.00,1405.00,1379.00,1405.00,2406000,1377.33
2013-11-11,1401.00,1403.00,1387.00,1395.00,1888500,1367.52
2013-11-08,1392.00,1402.00,1380.00,1395.00,2234000,1367.52
2013-11-07,1405.00,1410.00,1397.00,1397.00,2434900,1369.48
2013-11-06,1405.00,1411.00,1396.62,1401.00,2911100,1373.40
2013-11-05,1417.00,1417.00,1395.18,1400.00,3597800,1372.42
2013-11-04,1411.00,1426.00,1407.00,1411.00,1854100,1383.21
2013-11-01,1420.00,1427.00,1411.73,1413.00,1717700,1385.17
2013-10-31,1428.00,1432.00,1405.00,1416.00,2875200,1388.11
2013-10-30,1444.00,1450.00,1421.00,1428.00,1977900,1399.87
2013-10-29,1449.00,1453.00,1437.00,1441.00,1583100,1412.62
2013-10-28,1445.00,1450.00,1436.00,1440.00,1415300,1411.64
2013-10-25,1436.00,1446.00,1428.25,1440.00,2439800,1411.64
2013-10-24,1430.00,1440.74,1411.15,1422.00,2241900,1393.99
2013-10-23,1438.00,1446.00,1422.00,1427.00,2596700,1398.89
2013-10-22,1434.00,1445.00,1426.00,1445.00,3485500,1416.54
2013-10-21,1457.00,1468.00,1443.00,1452.00,1687800,1423.40
2013-10-18,1440.00,1456.00,1434.75,1451.00,2538200,1422.42
2013-10-17,1422.00,1439.00,1419.00,1432.00,3768000,1403.79
2013-10-16,1440.00,1445.47,1418.00,1423.00,3399600,1394.97
2013-10-15,1442.00,1454.00,1439.00,1443.00,2189600,1414.58
2013-10-14,1450.00,1457.00,1433.00,1442.00,1299300,1413.60
2013-10-11,1447.00,1455.35,1431.00,1451.00,1316500,1422.42
2013-10-10,1463.00,1489.00,1442.00,1449.00,2780100,1420.46
2013-10-09,1435.00,1459.00,1435.00,1454.00,1652100,1425.36
2013-10-08,1451.00,1456.00,1433.00,1438.00,1961100,1409.68
2013-10-07,1456.00,1464.00,1439.88,1448.00,1902000,1419.48
2013-10-04,1462.00,1469.00,1449.00,1462.00,1800000,1433.20
2013-10-03,1481.00,1493.00,1462.00,1467.00,1543500,1438.10
2013-10-02,1464.00,1495.29,1457.00,1483.00,2025800,1453.79
2013-10-01,1472.00,1476.00,1457.10,1469.00,1606700,1440.07
2013-09-30,1457.00,1491.00,1454.00,1474.00,3369600,1444.97
2013-09-27,1464.00,1494.00,1458.88,1468.00,3946300,1439.08
2013-09-26,1485.00,1485.00,1454.04,1460.00,3885600,1431.24
2013-09-25,1575.00,1578.00,1481.00,1489.00,4800900,1459.67
2013-09-24,1564.00,1633.38,1560.00,1580.00,1554000,1548.88
2013-09-23,1569.00,1621.31,1556.00,1563.00,1313700,1532.21
2013-09-20,1564.00,1631.14,1561.00,1575.00,2469900,1543.98
2013-09-19,1570.00,1584.00,1567.00,1571.00,1478400,1540.06
2013-09-18,1558.00,1560.00,1543.00,1556.00,1152900,1525.35
2013-09-17,1563.00,1573.00,1555.00,1556.00,2035500,1525.35
2013-09-16,1566.00,1573.00,1551.16,1558.00,1325400,1527.31
2013-09-13,1556.00,1556.00,1548.55,1551.00,1084000,1520.45
2013-09-12,1559.00,1565.03,1551.00,1554.00,1689800,1523.39
2013-09-11,1560.00,1574.00,1550.00,1564.00,1211800,1533.19
2013-09-10,1567.00,1575.00,1553.00,1557.00,1565100,1526.33
2013-09-09,1565.00,1565.02,1545.00,1559.00,984200,1528.29
2013-09-06,1575.00,1583.00,1552.00,1566.00,1630300,1535.15
2013-09-05,1572.00,1586.00,1557.00,1574.00,813200,1543.00
2013-09-04,1571.00,1572.00,1548.00,1568.00,832900,1537.12
2013-09-03,1578.00,1586.62,1560.00,1568.00,1224700,1537.12
2013-09-02,1564.00,1580.00,1564.00,1575.00,780500,1543.98
