Date,Open,High,Low,Close,Volume,Adj Close
2014-01-17,3.93,3.93,3.93,3.93,000,3.93
2014-01-16,3.93,3.93,3.93,3.93,000,3.93
2014-01-15,3.93,3.93,3.93,3.93,000,3.93
2014-01-14,3.93,3.93,3.93,3.93,000,3.93
2014-01-13,3.93,3.93,3.93,3.93,000,3.93
2014-01-10,3.93,3.93,3.93,3.93,000,3.93
2014-01-09,3.93,3.93,3.93,3.93,000,3.93
2014-01-08,3.93,3.93,3.93,3.93,000,3.93
2014-01-07,3.93,3.93,3.93,3.93,000,3.93
2014-01-06,3.93,3.93,3.93,3.93,000,3.93
2014-01-03,3.93,3.93,3.93,3.93,000,3.93
2014-01-02,3.93,3.93,3.93,3.93,000,3.93
2014-01-01,3.93,3.93,3.93,3.93,000,3.93
2013-12-31,3.93,3.93,3.93,3.93,000,3.93
2013-12-30,3.93,3.93,3.93,3.93,000,3.93
2013-12-27,3.93,3.93,3.93,3.93,000,3.93
2013-12-26,3.93,3.93,3.93,3.93,000,3.93
2013-12-25,3.93,3.93,3.93,3.93,000,3.93
2013-12-24,3.93,3.93,3.93,3.93,000,3.93
2013-12-23,3.93,3.93,3.93,3.93,000,3.93
2013-12-20,3.93,3.93,3.93,3.93,000,3.93
2013-12-19,3.93,3.93,3.93,3.93,000,3.93
2013-12-18,3.93,3.93,3.93,3.93,000,3.93
2013-12-17,3.93,3.93,3.93,3.93,000,3.93
2013-12-16,3.93,3.93,3.93,3.93,000,3.93
2013-12-13,3.93,3.93,3.93,3.93,000,3.93
2013-12-12,3.93,3.93,3.93,3.93,000,3.93
2013-12-11,3.93,3.93,3.93,3.93,000,3.93
2013-12-10,3.93,3.93,3.93,3.93,000,3.93
2013-12-09,3.93,3.93,3.93,3.93,000,3.93
2013-12-06,3.93,3.93,3.93,3.93,000,3.93
2013-12-05,3.93,3.93,3.93,3.93,000,3.93
2013-12-04,3.93,3.93,3.93,3.93,000,3.93
2013-12-03,3.93,3.93,3.93,3.93,000,3.93
2013-12-02,3.93,3.93,3.93,3.93,000,3.93
2013-11-29,3.93,3.93,3.93,3.93,000,3.93
2013-11-28,3.93,3.93,3.93,3.93,000,3.93
2013-11-27,3.94,3.96,3.91,3.93,488100,3.93
2013-11-26,3.99,3.99,3.93,3.93,405900,3.93
2013-11-25,4.03,4.03,3.97,3.99,231700,3.99
2013-11-22,4.00,4.03,3.98,4.03,228100,4.03
2013-11-21,4.00,4.02,3.94,3.99,398500,3.99
2013-11-20,4.02,4.03,3.98,4.00,283100,4.00
2013-11-19,4.04,4.05,4.01,4.03,164500,4.03
2013-11-18,4.06,4.08,4.02,4.05,360800,4.05
2013-11-15,4.08,4.09,4.02,4.03,256000,4.03
2013-11-14,4.08,4.09,4.03,4.08,286100,4.08
2013-11-13,4.02,4.08,3.98,4.07,411300,4.07
2013-11-12,4.03,4.06,4.00,4.02,342300,4.02
2013-11-11,4.03,4.06,4.02,4.04,221600,4.04
2013-11-08,4.04,4.06,4.02,4.03,229400,4.03
2013-11-07,4.07,4.09,4.02,4.05,720800,4.05
2013-11-06,4.06,4.08,4.03,4.05,486600,4.05
2013-11-05,4.10,4.11,4.01,4.07,553100,4.07
2013-11-04,4.05,4.11,4.05,4.09,418000,4.09
2013-11-01,4.05,4.06,4.04,4.05,93100,4.05
2013-10-31,4.08,4.09,4.04,4.06,350600,4.06
2013-10-30,4.07,4.15,4.07,4.08,717700,4.08
2013-10-29,4.02,4.08,4.02,4.07,267800,4.07
2013-10-28,4.00,4.07,4.00,4.02,231300,4.02
2013-10-25,4.03,4.05,4.00,4.00,346700,4.00
2013-10-24,4.07,4.10,4.03,4.04,332700,4.04
2013-10-23,4.11,4.12,4.05,4.07,307200,4.07
2013-10-22,4.12,4.15,4.05,4.12,886800,4.12
2013-10-21,3.98,4.13,3.94,4.12,864300,4.12
2013-10-18,3.95,3.99,3.94,3.97,511500,3.97
2013-10-17,3.96,3.99,3.93,3.94,755900,3.94
2013-10-16,3.95,3.99,3.93,3.96,683800,3.96
2013-10-15,3.94,3.98,3.93,3.95,707800,3.95
2013-10-14,3.80,3.93,3.79,3.93,668400,3.93
2013-10-11,3.84,3.85,3.79,3.84,223100,3.84
2013-10-10,3.80,3.85,3.78,3.83,498900,3.83
2013-10-09,3.79,3.82,3.76,3.79,542200,3.79
2013-10-08,3.81,3.81,3.77,3.79,205800,3.79
2013-10-07,3.77,3.82,3.73,3.80,553900,3.80
2013-10-04,3.78,3.81,3.76,3.78,549400,3.78
2013-10-03,3.84,3.85,3.78,3.79,514000,3.79
2013-10-02,3.87,3.90,3.83,3.85,731600,3.85
2013-10-01,3.84,3.88,3.82,3.88,392300,3.88
2013-09-30,3.88,3.88,3.81,3.84,419400,3.84
2013-09-27,3.87,3.90,3.86,3.88,319900,3.88
2013-09-26,3.89,3.90,3.84,3.87,539100,3.87
2013-09-25,3.85,3.91,3.81,3.89,809700,3.89
2013-09-24,3.86,3.89,3.84,3.85,383500,3.85
2013-09-23,3.89,3.89,3.83,3.87,325700,3.87
2013-09-20,3.82,3.89,3.82,3.89,828500,3.89
2013-09-19,3.95,3.95,3.76,3.83,1447400,3.83
2013-09-18,3.95,3.98,3.90,3.94,356600,3.94
2013-09-17,3.99,4.02,3.94,3.96,287900,3.96
2013-09-16,4.00,4.07,3.99,3.99,444200,3.99
2013-09-13,4.02,4.03,3.98,4.00,279800,4.00
2013-09-12,3.95,4.03,3.94,4.03,372200,4.03
