Date,Open,High,Low,Close,Volume,Adj Close
2014-01-17,16.34,16.60,16.32,16.48,166500,16.48
2014-01-16,16.15,16.38,16.15,16.33,59800,16.33
2014-01-15,16.06,16.43,15.94,16.15,303800,16.15
2014-01-14,15.89,16.04,15.82,16.03,150600,16.03
2014-01-13,16.06,16.14,15.94,15.98,63200,15.98
2014-01-10,16.00,16.20,15.95,16.07,112200,16.07
2014-01-09,15.99,16.19,15.88,16.00,214000,16.00
2014-01-08,15.70,15.95,15.59,15.84,208700,15.84
2014-01-07,15.48,15.75,15.32,15.57,207000,15.57
2014-01-06,15.48,15.48,15.48,15.48,000,15.48
2014-01-03,15.35,15.59,15.35,15.48,89100,15.48
2014-01-02,15.60,15.60,15.20,15.45,137600,15.45
2014-01-01,15.52,15.52,15.52,15.52,000,15.52
2013-12-31,15.52,15.52,15.52,15.52,000,15.52
2013-12-30,15.53,15.61,15.36,15.52,174000,15.52
2013-12-27,15.30,15.60,15.26,15.52,126000,15.52
2013-12-26,15.27,15.27,15.27,15.27,000,15.27
2013-12-25,15.27,15.27,15.27,15.27,000,15.27
2013-12-24,15.27,15.27,15.27,15.27,000,15.27
2013-12-23,15.27,15.38,15.24,15.27,110700,15.27
2013-12-20,15.37,15.53,15.26,15.32,311500,15.32
2013-12-19,15.25,15.49,15.25,15.34,143000,15.34
2013-12-18,15.22,15.38,15.10,15.12,142100,15.12
2013-12-17,15.60,15.63,15.16,15.32,201800,15.32
2013-12-16,15.56,15.61,15.50,15.59,187100,15.59
2013-12-13,15.30,15.65,15.30,15.44,261300,15.44
2013-12-12,15.20,15.27,15.06,15.15,150400,15.15
2013-12-11,15.40,15.63,15.19,15.19,180700,15.19
2013-12-10,15.30,15.42,15.23,15.29,231900,15.29
2013-12-09,15.51,15.65,15.31,15.36,131400,15.36
2013-12-06,15.10,15.52,15.10,15.50,271500,15.50
2013-12-05,15.12,15.38,15.10,15.10,346100,15.10
2013-12-04,15.60,15.74,15.11,15.12,438600,15.12
2013-12-03,15.67,15.78,15.52,15.57,397400,15.57
2013-12-02,15.95,16.09,15.87,15.87,456700,15.87
2013-11-29,16.28,16.44,15.99,15.99,270800,15.99
2013-11-28,16.35,16.47,16.23,16.23,131200,16.23
2013-11-27,16.25,16.50,16.20,16.43,291200,16.43
2013-11-26,16.34,16.63,15.91,16.07,4776300,16.07
2013-11-25,16.22,16.58,16.22,16.48,268600,16.48
2013-11-22,16.45,16.56,16.25,16.25,244700,16.25
2013-11-21,16.49,16.61,16.48,16.53,146000,16.53
2013-11-20,16.58,16.68,16.45,16.52,180400,16.52
2013-11-19,16.66,16.85,16.60,16.63,132400,16.63
2013-11-18,16.38,16.83,16.38,16.80,215600,16.80
2013-11-15,16.40,16.55,16.31,16.45,202800,16.45
2013-11-14,16.23,16.68,16.19,16.41,327000,16.41
2013-11-13,16.51,16.60,16.17,16.17,432000,16.17
2013-11-12,16.60,16.87,16.50,16.55,260700,16.55
